country,region,year,mortality_rate,exclusive_breastfeeding,healthcare_access,region_development,mortality_rate_short_term_trend,mortality_rate_short_term_change,mortality_rate_medium_term_trend,mortality_rate_medium_term_change,mortality_rate_long_term_trend,mortality_rate_long_term_change,exclusive_breastfeeding_short_term_trend,exclusive_breastfeeding_short_term_change,exclusive_breastfeeding_medium_term_trend,exclusive_breastfeeding_medium_term_change,exclusive_breastfeeding_long_term_trend,exclusive_breastfeeding_long_term_change,breastfeeding_healthcare_impact
Algeria,Africa,2046.470201629599,23.604919210020565,28.6,0.3,1.0,23.604919210020565,0.0,23.604919210020565,0.0,23.604919210020565,0.0,28.6,0.0,28.6,0.0,28.6,0.0,8.58
Algeria,Africa,2032.9969658826574,27.550904798518108,28.6,0.3,1.0,25.577912004269336,0.6576642647495904,25.577912004269336,0.39459855884975426,25.577912004269336,0.19729927942487713,28.6,0.0,28.6,0.0,28.6,0.0,8.58
Algeria,Africa,2008.1160787938595,27.878535194657758,25.4,0.3,1.0,26.344786401065477,0.5112495978640936,26.344786401065477,0.30674975871845617,26.344786401065477,0.15337487935922808,27.53333333333333,-0.7111111111111109,27.53333333333333,-0.4266666666666666,27.53333333333333,-0.2133333333333333,7.619999999999999
Algeria,Africa,1966.2988408182127,31.938862430429086,6.9,0.3,1.0,29.12276747453498,0.9386983186313683,27.74330540840638,0.8391114044045416,27.74330540840638,0.4195557022022708,20.3,-4.466666666666667,22.375,-3.0949999999999998,22.375,-1.5474999999999999,2.07
Algeria,Africa,2032.699466711914,39.29764139491935,12.6,0.3,1.0,33.038346340002064,2.0864316849724296,30.05417260570897,1.8486937578420766,30.05417260570897,0.9243468789210383,14.966666666666667,-0.7888888888888891,20.419999999999998,-1.5639999999999996,20.419999999999998,-0.7819999999999998,3.78
Angola,Africa,2034.646812125445,92.9444078874268,37.4,0.3,1.0,92.9444078874268,0.0,92.9444078874268,0.0,92.9444078874268,0.0,37.4,0.0,37.4,0.0,37.4,0.0,11.219999999999999
Angola,Africa,2014.9612295874904,87.77206541104606,37.4,0.3,1.0,90.35823664923643,-0.8620570793967914,90.35823664923643,-0.5172342476380749,90.35823664923643,-0.25861712381903745,37.4,0.0,37.4,0.0,37.4,0.0,11.219999999999999
Angola,Africa,2034.6767021266778,146.80004966124596,37.4,0.3,1.0,109.17217431990628,12.542625113779897,109.17217431990628,7.525575068267938,109.17217431990628,3.762787534133969,37.4,0.0,37.4,0.0,37.4,0.0,11.219999999999999
Benin,Africa,1991.23972278669,89.64982605028898,41.4,0.3,1.0,89.64982605028898,0.0,89.64982605028898,0.0,89.64982605028898,0.0,41.4,0.0,41.4,0.0,41.4,0.0,12.42
Benin,Africa,2045.8648141896376,99.1755481373967,41.4,0.3,1.0,94.41268709384283,1.5876203478512896,94.41268709384283,0.9525722087107737,94.41268709384283,0.4762861043553869,41.4,0.0,41.4,0.0,41.4,0.0,12.42
